"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
5166,2023-04-12,"11:30:01","422","C.Diff","General User","Respiratory Therapists (RT)","Y"
11568,2023-04-12,"11:29:09","505","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
61736,2023-04-12,"11:26:25","506","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"11:27:14","506","Normal","General User","Respiratory Therapists (RT)","Y"
77409,2023-04-12,"11:41:30","500","Normal","General User","Techs","Y"
53461,2023-04-12,"11:37:08","525","Normal","General User","Therapists","Y"
66748,2023-04-12,"11:42:59","525","Normal","General User","Techs","Y"
66748,2023-04-12,"11:46:26","525","Normal","General User","Techs","Y"
5107,2023-04-12,"11:47:43","526","Normal","General User","Techs","N"
5159,2023-04-12,"11:47:12","517","Normal","General User","Therapists","N"
11568,2023-04-12,"11:42:09","502","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11571,2023-04-12,"11:44:39","502","Normal","General User","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:45:12","502","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-04-12,"11:46:58","502","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
78321,2023-04-12,"11:39:30","515","Normal","General User","Therapists","Y"
5116,2023-04-12,"11:40:43","515","Normal","General User","Techs","Y"
5168,2023-04-12,"11:45:15","514","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
61736,2023-04-12,"11:47:43","512","Normal","General User","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"11:45:03","516","Isolation","General User","Techs","Y"
11571,2023-04-12,"11:40:38","508","Normal","General User","Environmental Services (EVS)","N"
11571,2023-04-12,"11:42:41","508","Normal","General User","Environmental Services (EVS)","Y"
41591,2023-04-12,"11:45:22","511","Normal","General User","Respiratory Therapists (RT)","N"
41591,2023-04-12,"11:48:39","511","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"11:49:17","511","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"11:48:38","513","Normal","General User","Techs","Y"
5168,2023-04-12,"11:49:42","510","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
54151,2023-04-12,"11:37:36","503","C.Diff","General User","Therapists","Y"
5162,2023-04-12,"11:41:59","503","C.Diff","Ancillary Coach","Therapists","Y"
5107,2023-04-12,"11:43:38","503","C.Diff","General User","Techs","N"
7104,2023-04-12,"11:44:23","503","C.Diff","General User","Therapists","Y"
59390,2023-04-12,"11:37:21","403","Normal","General User","Techs","Y"
90789,2023-04-12,"11:38:32","410","Normal","General User","Nurses (RN)","Y"
87155,2023-04-12,"11:43:26","411","Normal","General User","Techs","Y"
87155,2023-04-12,"11:46:37","411","Normal","General User","Techs","Y"
87155,2023-04-12,"11:47:25","412","Normal","General User","Techs","Y"
93361,2023-04-12,"11:49:05","422","C.Diff","General User","Techs","Y"
11571,2023-04-12,"11:37:00","506","Normal","General User","Environmental Services (EVS)","Y"
10162,2023-04-12,"11:51:02","525","Normal","General User","Therapists","N"
7472,2023-04-12,"11:53:01","525","Normal","General User","Nurses (RN)","Y"
77409,2023-04-12,"12:04:04","525","Normal","General User","Techs","Y"
77409,2023-04-12,"11:59:09","526","Normal","General User","Techs","Y"
5168,2023-04-12,"11:50:23","510","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"12:02:29","510","Isolation","General User","Techs","Y"
5116,2023-04-12,"12:04:52","510","Isolation","General User","Techs","Y"
41591,2023-04-12,"11:56:39","501","Isolation","General User","Respiratory Therapists (RT)","Y"
5107,2023-04-12,"12:02:14","501","Isolation","General User","Techs","Y"
5162,2023-04-12,"11:58:36","503","C.Diff","Ancillary Coach","Therapists","Y"
54151,2023-04-12,"12:03:02","503","C.Diff","General User","Therapists","Y"
54151,2023-04-12,"12:04:53","503","C.Diff","General User","Therapists","Y"
90789,2023-04-12,"12:03:36","400","Normal","General User","Nurses (RN)","N"
59390,2023-04-12,"11:59:02","403","Normal","General User","Techs","Y"
59390,2023-04-12,"11:56:04","409","Isolation","General User","Techs","N"
86996,2023-04-12,"11:51:02","413","Normal","General User","","Y"
87155,2023-04-12,"11:55:13","413","Normal","General User","Techs","Y"
75181,2023-04-12,"11:58:58","413","Normal","General User","","Y"
87155,2023-04-12,"12:01:22","414","Normal","General User","Techs","Y"
93361,2023-04-12,"11:55:46","417","Normal","General User","Techs","N"
93361,2023-04-12,"11:58:39","417","Normal","General User","Techs","Y"
86996,2023-04-12,"11:54:16","418","Normal","General User","","Y"
82151,2023-04-12,"11:51:23","422","C.Diff","General User","Therapists","Y"
10162,2023-04-12,"12:06:50","525","Normal","General User","Therapists","Y"
10162,2023-04-12,"12:07:38","525","Normal","General User","Therapists","Y"
70314,2023-04-12,"12:09:02","525","Normal","General User","Nurses (RN)","Y"
10162,2023-04-12,"12:10:34","525","Normal","General User","Therapists","Y"
77409,2023-04-12,"12:12:26","526","Normal","General User","Techs","Y"
5107,2023-04-12,"12:17:12","502","Normal","General User","Techs","Y"
5116,2023-04-12,"12:06:28","510","Isolation","General User","Techs","Y"
5107,2023-04-12,"12:08:12","501","Isolation","General User","Techs","Y"
57588,2023-04-12,"12:09:35","501","Isolation","General User","Therapists","N"
5107,2023-04-12,"12:17:09","501","Isolation","General User","Techs","Y"
57588,2023-04-12,"12:19:11","501","Isolation","General User","Therapists","Y"
5162,2023-04-12,"12:06:36","503","C.Diff","Ancillary Coach","Therapists","Y"
5161,2023-04-12,"12:07:05","400","Normal","General User","Therapists","Y"
54151,2023-04-12,"12:14:07","400","Normal","General User","Therapists","N"
5152,2023-04-12,"12:14:17","409","Isolation","General User","Therapists","N"
90789,2023-04-12,"12:17:36","409","Isolation","General User","Nurses (RN)","N"
90789,2023-04-12,"12:08:52","411","Normal","General User","Nurses (RN)","Y"
87155,2023-04-12,"12:12:22","415","Normal","General User","Techs","Y"
93361,2023-04-12,"12:08:25","417","Normal","General User","Techs","N"
93361,2023-04-12,"12:09:17","417","Normal","General User","Techs","Y"
11571,2023-04-12,"12:17:15","421","Normal","General User","Environmental Services (EVS)","N"
70314,2023-04-12,"12:29:22","525","Normal","General User","Nurses (RN)","Y"
7472,2023-04-12,"12:31:33","525","Normal","General User","Nurses (RN)","Y"
7472,2023-04-12,"12:33:36","525","Normal","General User","Nurses (RN)","Y"
5162,2023-04-12,"12:20:15","526","Normal","Ancillary Coach","Therapists","Y"
5162,2023-04-12,"12:23:33","526","Normal","Ancillary Coach","Therapists","Y"
5162,2023-04-12,"12:26:56","526","Normal","Ancillary Coach","Therapists","Y"
5159,2023-04-12,"12:32:52","517","Normal","General User","Therapists","Y"
5159,2023-04-12,"12:34:17","517","Normal","General User","Therapists","Y"
66748,2023-04-12,"12:20:18","503","C.Diff","General User","Techs","N"
59390,2023-04-12,"12:33:41","401","Normal","General User","Techs","Y"
87155,2023-04-12,"12:20:52","410","Normal","General User","Techs","Y"
87155,2023-04-12,"12:25:02","411","Normal","General User","Techs","Y"
5462,2023-04-12,"12:31:38","411","Normal","Ancillary Manager","Respiratory Therapists (RT)","N"
5162,2023-04-12,"12:27:42","412","Normal","Ancillary Coach","Therapists","Y"
5162,2023-04-12,"12:28:32","412","Normal","Ancillary Coach","Therapists","Y"
90789,2023-04-12,"12:33:58","413","Normal","General User","Nurses (RN)","N"
90789,2023-04-12,"12:34:43","413","Normal","General User","Nurses (RN)","Y"
7104,2023-04-12,"12:24:28","414","Normal","General User","Therapists","N"
87155,2023-04-12,"12:20:06","416","Normal","General User","Techs","Y"
57588,2023-04-12,"12:22:16","416","Normal","General User","Therapists","Y"
75181,2023-04-12,"12:25:03","416","Normal","General User","","Y"
57588,2023-04-12,"12:34:53","416","Normal","General User","Therapists","Y"
93361,2023-04-12,"12:28:05","417","Normal","General User","Techs","Y"
93361,2023-04-12,"12:33:06","417","Normal","General User","Techs","Y"
93361,2023-04-12,"12:20:46","418","Normal","General User","Techs","Y"
93361,2023-04-12,"12:27:46","418","Normal","General User","Techs","Y"
93361,2023-04-12,"12:20:28","422","C.Diff","General User","Techs","Y"
11571,2023-04-12,"12:33:46","422","C.Diff","General User","Environmental Services (EVS)","Y"
77409,2023-04-12,"12:45:03","526","Normal","General User","Techs","Y"
5159,2023-04-12,"12:41:25","517","Normal","General User","Therapists","Y"
41591,2023-04-12,"12:40:21","507","Normal","General User","Respiratory Therapists (RT)","N"
5159,2023-04-12,"12:44:01","507","Normal","General User","Therapists","N"
7472,2023-04-12,"12:35:52","509","C.Diff","General User","Nurses (RN)","N"
7472,2023-04-12,"12:41:58","509","C.Diff","General User","Nurses (RN)","N"
41591,2023-04-12,"12:46:07","502","Normal","General User","Respiratory Therapists (RT)","N"
90789,2023-04-12,"12:47:51","512","Normal","General User","Nurses (RN)","Y"
5189,2023-04-12,"12:43:45","501","Isolation","Unit Director","Nurses (RN)","Y"
5107,2023-04-12,"12:35:21","503","C.Diff","General User","Techs","Y"
70313,2023-04-12,"12:35:53","503","C.Diff","General User","Nurses (RN)","N"
5107,2023-04-12,"12:39:08","503","C.Diff","General User","Techs","Y"
70313,2023-04-12,"12:42:35","503","C.Diff","General User","Nurses (RN)","Y"
54151,2023-04-12,"12:41:50","400","Normal","General User","Therapists","Y"
59390,2023-04-12,"12:35:43","401","Normal","General User","Techs","Y"
59390,2023-04-12,"12:37:25","401","Normal","General User","Techs","Y"
11567,2023-04-12,"12:41:58","413","Normal","General User","Environmental Services (EVS)","Y"
90789,2023-04-12,"12:45:20","413","Normal","General User","Nurses (RN)","Y"
75181,2023-04-12,"12:39:20","416","Normal","General User","","Y"
57588,2023-04-12,"12:47:17","416","Normal","General User","Therapists","Y"
11571,2023-04-12,"12:35:11","422","C.Diff","General User","Environmental Services (EVS)","Y"
11571,2023-04-12,"12:36:26","422","C.Diff","General User","Environmental Services (EVS)","Y"
11571,2023-04-12,"12:36:59","422","C.Diff","General User","Environmental Services (EVS)","Y"
11571,2023-04-12,"12:39:22","422","C.Diff","General User","Environmental Services (EVS)","Y"
66748,2023-04-12,"12:59:31","525","Normal","General User","Techs","Y"
11568,2023-04-12,"13:04:04","526","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5189,2023-04-12,"13:00:37","517","Normal","Unit Director","Nurses (RN)","Y"
5189,2023-04-12,"13:02:33","517","Normal","Unit Director","Nurses (RN)","Y"
5159,2023-04-12,"12:53:09","507","Normal","General User","Therapists","Y"
5107,2023-04-12,"12:55:35","507","Normal","General User","Techs","Y"
5189,2023-04-12,"12:51:28","502","Normal","Unit Director","Nurses (RN)","Y"
5116,2023-04-12,"13:03:12","515","Normal","General User","Techs","Y"
5189,2023-04-12,"12:53:59","508","Normal","Unit Director","Nurses (RN)","Y"
5189,2023-04-12,"12:54:19","510","Isolation","Unit Director","Nurses (RN)","Y"
7472,2023-04-12,"12:53:26","501","Isolation","General User","Nurses (RN)","Y"
41591,2023-04-12,"12:53:57","501","Isolation","General User","Respiratory Therapists (RT)","Y"
59390,2023-04-12,"12:50:42","401","Normal","General User","Techs","Y"
59390,2023-04-12,"12:51:21","401","Normal","General User","Techs","Y"
59390,2023-04-12,"12:51:28","402","Normal","General User","Techs","Y"
59390,2023-04-12,"12:52:45","402","Normal","General User","Techs","Y"
59390,2023-04-12,"12:54:58","402","Normal","General User","Techs","Y"
59390,2023-04-12,"12:59:17","402","Normal","General User","Techs","Y"
57588,2023-04-12,"12:51:32","416","Normal","General User","Therapists","Y"
5166,2023-04-12,"12:52:46","420","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"13:03:07","420","Normal","General User","Respiratory Therapists (RT)","Y"
81811,2023-04-12,"13:08:15","525","Normal","General User","Physicians","Y"
5189,2023-04-12,"13:09:08","526","Normal","Unit Director","Nurses (RN)","Y"
66748,2023-04-12,"13:14:26","526","Normal","General User","Techs","N"
70314,2023-04-12,"13:10:24","507","Normal","General User","Nurses (RN)","Y"
70314,2023-04-12,"13:12:09","507","Normal","General User","Nurses (RN)","Y"
5107,2023-04-12,"13:13:17","507","Normal","General User","Techs","Y"
41591,2023-04-12,"13:17:27","507","Normal","General User","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"13:05:22","515","Normal","General User","Techs","Y"
59424,2023-04-12,"13:17:15","515","Normal","General User","Therapists","Y"
82151,2023-04-12,"13:19:26","515","Normal","General User","Therapists","Y"
11568,2023-04-12,"13:10:18","514","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
5116,2023-04-12,"13:12:55","514","Normal","General User","Techs","Y"
5116,2023-04-12,"13:14:45","514","Normal","General User","Techs","Y"
90789,2023-04-12,"13:09:22","512","Normal","General User","Nurses (RN)","Y"
61736,2023-04-12,"13:19:14","512","Normal","General User","Respiratory Therapists (RT)","Y"
5116,2023-04-12,"13:10:29","516","Isolation","General User","Techs","Y"
5107,2023-04-12,"13:13:26","508","Normal","General User","Techs","Y"
5107,2023-04-12,"13:19:42","508","Normal","General User","Techs","Y"
90789,2023-04-12,"13:12:16","510","Isolation","General User","Nurses (RN)","Y"
70314,2023-04-12,"13:09:06","503","C.Diff","General User","Nurses (RN)","Y"
5189,2023-04-12,"13:14:54","400","Normal","Unit Director","Nurses (RN)","Y"
5189,2023-04-12,"13:16:03","401","Normal","Unit Director","Nurses (RN)","Y"
8252,2023-04-12,"13:12:59","402","Normal","General User","Administration","Y"
59390,2023-04-12,"13:15:11","402","Normal","General User","Techs","Y"
8252,2023-04-12,"13:14:23","409","Isolation","General User","Administration","N"
53461,2023-04-12,"13:14:32","414","Normal","General User","Therapists","Y"
8252,2023-04-12,"13:17:03","415","Normal","General User","Administration","Y"
8252,2023-04-12,"13:18:22","415","Normal","General User","Administration","Y"
8252,2023-04-12,"13:18:17","416","Normal","General User","Administration","Y"
41591,2023-04-12,"13:26:27","507","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-04-12,"13:32:26","509","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
82151,2023-04-12,"13:28:14","515","Normal","General User","Therapists","Y"
5159,2023-04-12,"13:30:50","515","Normal","General User","Therapists","Y"
90789,2023-04-12,"13:27:25","510","Isolation","General User","Nurses (RN)","Y"
90789,2023-04-12,"13:28:16","510","Isolation","General User","Nurses (RN)","N"
5189,2023-04-12,"13:22:44","403","Normal","Unit Director","Nurses (RN)","Y"
5189,2023-04-12,"13:25:11","409","Isolation","Unit Director","Nurses (RN)","N"
5189,2023-04-12,"13:26:36","410","Normal","Unit Director","Nurses (RN)","Y"
5189,2023-04-12,"13:28:33","410","Normal","Unit Director","Nurses (RN)","Y"
59390,2023-04-12,"13:26:27","411","Normal","General User","Techs","Y"
5189,2023-04-12,"13:26:54","412","Normal","Unit Director","Nurses (RN)","Y"
53461,2023-04-12,"13:20:40","414","Normal","General User","Therapists","N"
53461,2023-04-12,"13:25:34","414","Normal","General User","Therapists","Y"
5189,2023-04-12,"13:29:31","417","Normal","Unit Director","Nurses (RN)","Y"
5107,2023-04-12,"13:35:41","507","Normal","General User","Techs","Y"
5166,2023-04-12,"13:49:04","515","Normal","General User","Respiratory Therapists (RT)","Y"
41591,2023-04-12,"13:37:34","516","Isolation","General User","Respiratory Therapists (RT)","Y"
53461,2023-04-12,"13:45:53","414","Normal","General User","Therapists","Y"
5166,2023-04-12,"13:38:43","420","Normal","General User","Respiratory Therapists (RT)","N"
90957,2023-04-12,"13:37:06","422","C.Diff","General User","Therapists","Y"
5166,2023-04-12,"13:54:29","500","Normal","General User","Respiratory Therapists (RT)","Y"
5166,2023-04-12,"13:56:46","500","Normal","General User","Respiratory Therapists (RT)","Y"
54151,2023-04-12,"14:04:32","525","Normal","General User","Therapists","Y"
61736,2023-04-12,"13:57:39","526","Normal","General User","Respiratory Therapists (RT)","Y"
66748,2023-04-12,"14:04:08","526","Normal","General User","Techs","Y"
